Date,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,VIX,10Y_Treasury_Yield,Inflation_CPI,AAPL_7D_MA,AAPL_30D_MA,AAPL_StdDev
2023-01-13,0.6091308524125503,0.20712377768383983,0.41441177311417376,0.1639104203427434,0.4983874339137661,0.29042355758250055,0.2775325053648852,0.0957132817990162,0.6659192825112107,0.8526186491971375,0.5874039220207856,0.6236370215314949,0.3906303967839076
2023-01-17,0.6162864879769632,0.18856815990060938,0.4059909195205138,0.15838651574797757,0.5022128419843093,0.3074180686565353,0.30036949253126927,0.10990864371047085,0.6748878923766815,0.8526186491971375,0.5970616831250585,0.6209869471795889,0.2864653953026377
2023-01-18,0.6118597162935286,0.18327932428633065,0.4042662281486784,0.15040755405078027,0.48670642090739996,0.30053980349937515,0.29356109192240976,0.12368236120871398,0.639013452914798,0.8526186491971375,0.6020055230620477,0.6182875937938958,0.2582475790448383
2023-01-19,0.612223627145842,0.167323294396165,0.42384727442674475,0.16108020527820566,0.47345426572516797,0.2875876380845936,0.28951625724370167,0.12621222768798315,0.6434977578475335,0.8526186491971375,0.6065337091377898,0.6158538972775024,0.2030679087552095
2023-01-20,0.6279900741725492,0.1993250140046463,0.4742707059294393,0.17205985615776254,0.5017688327557823,0.3103174098545365,0.30521824926742225,0.11679550245959244,0.6636771300448429,0.8526186491971375,0.6128484022375693,0.6147741585658867,0.17396492664209617
2023-01-23,0.6476373331019463,0.20174528224141086,0.4922285178390311,0.1853582475198014,0.5098294383733519,0.3389731517765307,0.33117050628442063,0.1162333099086437,0.6726457399103137,0.8526186491971375,0.619587599571166,0.6148105744439181,0.29893412286572363
2023-01-24,0.656248238066515,0.19098842813737416,0.47102415950718945,0.1849149312477204,0.5079850149269103,0.34049692881427196,0.3315222293723543,0.10765987350667602,0.6591928251121074,0.8526186491971375,0.6276534254785762,0.6147848679523688,0.37143351243929473
2023-01-25,0.6521853772353938,0.19869753198841766,0.4458631334148718,0.17932281611438983,0.5031008604413627,0.34172444168099986,0.33287886461582955,0.10597329585382989,0.6591928251121074,0.8526186491971375,0.6339327579988866,0.614720591813514,0.3841098818619976
2023-01-26,0.664919732504953,0.2169842386776084,0.4691979334466917,0.1990999029253312,0.528341423709076,0.3518618550952307,0.37267402233530256,0.10105411103302883,0.6659192825112107,0.8526186491971375,0.6410257247704252,0.6146070498541802,0.42475031839767763
2023-01-27,0.6768656765960159,0.24405569359400003,0.4879674013831712,0.2142395087713086,0.5288878803067234,0.3637770151194909,0.41696617536805347,0.09796205200281097,0.6726457399103137,0.8526186491971375,0.6505065875187895,0.6147055914051195,0.4319523896560229
2023-01-30,0.6590983743975063,0.22890646537636283,0.46331358262235744,0.19828148091973397,0.5102733946301266,0.3383170805464479,0.3887277374469569,0.118060435699227,0.6793721973094168,0.8526186491971375,0.6573430844029111,0.6146606033932446,0.2950308100318288
2023-01-31,0.6669208681835789,0.2520337085390829,0.48259010251973833,0.2047942294093289,0.5276924667705549,0.34625347819549834,0.4052085421414634,0.11047083626141954,0.6726457399103137,0.8526186491971375,0.6630209870596202,0.6163294904944554,0.18627179890253312
2023-02-01,0.6738337718434169,0.2701411639623844,0.49872168836883213,0.2189449913604773,0.5445650293415834,0.37600972800008275,0.4257844386229374,0.08896697118763178,0.6434977578475335,0.8707765158258267,0.6668416342594787,0.6186689298751678,0.17041645394187377
2023-02-02,0.7065187074208172,0.33970234988766534,0.5728858256020919,0.3405053633147377,0.585038785387382,0.3922211224639097,0.4430189466015708,0.10105411103302883,0.6457399103139012,0.8707765158258267,0.6741733838102311,0.6226215490487527,0.343190161444553
2023-02-03,0.7288341472550489,0.2543643853381081,0.5428549410337489,0.33286740208177423,0.5636919637507942,0.3793323787492223,0.44731499015169357,0.0954321855235418,0.6748878923766815,0.8707765158258267,0.6853523044046782,0.6273775406781713,0.5065663865815472
2023-02-06,0.7120368376520942,0.24351787140592152,0.52378133514309,0.33126471556845216,0.5582954664761379,0.37909961707027784,0.4593238705846399,0.11089248067463106,0.6973094170403585,0.8707765158258267,0.6922241482313312,0.6308652628079767,0.5230788149881502
2023-02-07,0.7297437373812835,0.24289038938969287,0.5718712555684824,0.3502233281452064,0.5951485502743779,0.4020411042097709,0.4644741316354084,0.10007027406886856,0.7062780269058294,0.8707765158258267,0.6999362047007992,0.6356683896118901,0.5894387631569991
2023-02-08,0.7131891596829038,0.22442443143461244,0.4879674013831712,0.3222968577478357,0.5923138199170188,0.4027182621452353,0.4757293087842278,0.11370344342937452,0.6973094170403585,0.8707765158258267,0.7078251322523006,0.6399659223820616,0.49234552576258
2023-02-09,0.7068218417947125,0.20819942205999697,0.44373253634429144,0.30350871928890366,0.5816913944103996,0.40551196783639176,0.4908786259568596,0.12888264230498944,0.7062780269058294,0.8707765158258267,0.713644531774636,0.6444305572572852,0.3654123168502408
2023-02-10,0.7090689819575205,0.20255208391393942,0.4392685058817095,0.2906536964275358,0.5799154634397972,0.3828243694772121,0.46467512173350506,0.12635277582572033,0.7219730941704035,0.8707765158258267,0.7187834481054945,0.6498293730384664,0.18822424254254322
2023-02-13,0.726317159528064,0.21985273766471225,0.4396743338951534,0.3086575703787432,0.6079910219236311,0.39389295079518294,0.4590224046049657,0.12368236120871398,0.717488789237668,0.8707765158258267,0.721670974205954,0.6550727309426486,0.1870766741175249
2023-02-14,0.7223694934991141,0.2212869529630591,0.4403845329186804,0.3088280444965651,0.6108942977285818,0.4189296970050496,0.49572738269301264,0.10358397751229795,0.7286995515695065,0.8707765158258267,0.7207281299699715,0.6601080684289,0.16834198390050759
2023-02-15,0.7353056266770216,0.23437455225653125,0.46331358262235744,0.3009172933379326,0.6034639500209396,0.4145488329720451,0.5082638669253301,0.09402670414617006,0.7376681614349774,0.8707765158258267,0.7241217910133502,0.6666415985430808,0.20750523079150124
2023-02-16,0.7254668498438558,0.2073926887778791,0.44880530882703895,0.28482289663781846,0.5789135557151066,0.39842202770566865,0.4776135478270743,0.12129304286718204,0.748878923766816,0.8707765158258267,0.7234980238457881,0.6725511764132635,0.19727557108597155
2023-02-17,0.7184219209724385,0.19887678325430713,0.43703645180776796,0.28632321511470327,0.5649089897619375,0.3854275676921619,0.49336579695905436,0.11918482080112439,0.7399103139013451,0.8707765158258267,0.7242612014275079,0.6784989390931433,0.18969743942745138
2023-02-21,0.6937036596883737,0.17539096916939767,0.41106376968856273,0.2835953158580128,0.5464534193425084,0.3699145390571431,0.4658810239871432,0.15924104005621928,0.7690582959641254,0.8707765158258267,0.7223479663413787,0.6825879559463178,0.26254015100294786
2023-02-22,0.6963151782148675,0.1862374831015844,0.4096433716415089,0.28032194120716414,0.5424814914048564,0.3720097981275167,0.4746490301337678,0.15108924806746307,0.76457399103139,0.8707765158258267,0.7204878744014855,0.6866556927662665,0.30689192903815143
2023-02-23,0.6992910751050474,0.18650639419562376,0.4019327170713761,0.28345894700947327,0.5536438579835794,0.4335961065377917,0.47768895265693423,0.134926212227688,0.7533632286995514,0.8707765158258267,0.7165462266533711,0.6907043066255909,0.3189146322738595
2023-02-24,0.6829540771994048,0.16570975944151844,0.3840765175357477,0.2778327266068603,0.5346404007291881,0.42559628718864695,0.46465001234684605,0.14237526352775828,0.7690582959641254,0.8707765158258267,0.7107976437485373,0.693584467620505,0.37541626260306304
2023-02-27,0.6903027949606387,0.16804043624054366,0.39158425809915876,0.27493435323234783,0.5378590173761122,0.4301464508045143,0.49165743862764555,0.13225579761068165,0.7623318385650222,0.8707765158258267,0.7042341583572687,0.6967413912704536,0.29877641663350907
2023-02-28,0.6872053451136224,0.17225355908825457,0.39351186347771605,0.2933474904149439,0.5353252195440765,0.4241148855416056,0.4868337912781515,0.12874209416725227,0.7623318385650222,0.8707765158258267,0.6986538689006517,0.6994996727084147,0.22017515860483217
2023-03-01,0.674451447868695,0.15378753274276402,0.39655557357854543,0.2881645340558219,0.5245394291530887,0.41315202052245426,0.4794475680966026,0.12705551651440614,0.7825112107623317,0.8737494214405235,0.6922409489385837,0.7015545734020818,0.15879804717282098
2023-03-02,0.6780953250078284,0.15342896182057442,0.41319428907384204,0.2919494355173162,0.541111906746832,0.42618893671863567,0.4496263187773924,0.11314125087842583,0.7982062780269057,0.8737494214405235,0.689964534927496,0.7038946007750191,0.17175816509792396
2023-03-03,0.7091905349143569,0.17825946815650162,0.4299345392578008,0.32850281549965943,0.5554243974966397,0.43837919341655285,0.46693619325094426,0.09768095572733657,0.7735426008968609,0.8737494214405235,0.6918423548864056,0.707320329365001,0.23284630785884655
2023-03-06,0.7261956065712275,0.16795077641239364,0.44494994269932164,0.32730933998913603,0.5608344555399079,0.4312681665804482,0.4569371754640225,0.0993675333801827,0.7757847533632285,0.8737494214405235,0.6957662746155037,0.7107898171291739,0.36378549541357613
2023-03-07,0.7126522696227846,0.1661579901918575,0.4320651363283813,0.3259794956300731,0.5515209620348274,0.42572232266908894,0.4416120542498362,0.11314125087842583,0.7735426008968609,0.8737494214405235,0.7000976387693503,0.7130867195667251,0.3800008539140336
2023-03-08,0.7203652722454299,0.1694746515388903,0.43602188177415824,0.3275480246455227,0.5499801197013283,0.4446247766202891,0.4272666974695908,0.10639494026704147,0.7757847533632285,0.8737494214405235,0.7044821324324956,0.7153519001540644,0.41195632973617363
2023-03-09,0.7065183334117193,0.15450467458714245,0.4164408354960921,0.31636379437886153,0.5452550923599584,0.42885515267380636,0.4044548388573365,0.15558678847505267,0.76457399103139,0.8737494214405235,0.707298855552391,0.7172714205928908,0.39379130835095383
2023-03-10,0.6938252126452101,0.1408793214960019,0.39929483498399054,0.30893036030441223,0.5324831790848876,0.4188853018149837,0.4057612553274937,0.18636683063949402,0.7130044843049326,0.8737494214405235,0.7101244426817948,0.71829261774151,0.3172173376902414
2023-03-13,0.705789483182073,0.156118209541789,0.40416477114531746,0.3136700003914533,0.5507334309920562,0.4189064289163526,0.4083740499328665,0.21054111033028813,0.6793721973094168,0.8737494214405235,0.7141635263498111,0.7193144623422424,0.20003991921107256
2023-03-14,0.7186648398815624,0.1780801485002016,0.43318116336535206,0.35840697368668795,0.5742568089625664,0.4421270119322477,0.43043220526099396,0.17132817990161628,0.6995515695067264,0.8737494214405235,0.7155453163366406,0.7214188766059212,0.2078397304866422
2023-03-15,0.7210941224750762,0.18991271537080645,0.4548926513433963,0.3711256276995163,0.5901785285782075,0.4456196893920218,0.4233725957807198,0.2052002810962755,0.670403587443946,0.8737494214405235,0.7148012850154585,0.7233327549620485,0.18791121495185698
2023-03-16,0.7384636659979071,0.22433477160646265,0.4976055836465605,0.39560819709962636,0.627021759630503,0.47341229025292497,0.43261794861845604,0.1609276177090653,0.6816143497757846,0.8737494214405235,0.7185657753058482,0.7256160542985716,0.2776354853543988
2023-03-17,0.7333013119210631,0.21456390205043352,0.5107948387128851,0.3638286147021965,0.638081096150829,0.4773071501624686,0.42256867372327483,0.19634574841883348,0.6434977578475335,0.8737494214405235,0.7204524456373281,0.7265622527085455,0.3094029129301434
2023-03-20,0.7478771944866944,0.20344847702420732,0.5067366362637471,0.3713302593152107,0.6134280425888652,0.4810114621998185,0.4304070958743349,0.1772312016865776,0.6614349775784752,0.8737494214405235,0.7264844722923594,0.7272350215205361,0.3694288251106325
2023-03-21,0.7592947572246167,0.22944428756444168,0.5442753390808026,0.38616296996623656,0.6187352824607457,0.4873405035133601,0.4664086277865145,0.13829936753338015,0.6883408071748877,0.8737494214405235,0.7360329469778648,0.7289045891071311,0.35948782754089903
2023-03-22,0.7504886195109138,0.21232288507955832,0.5285496589304537,0.3781498507711669,0.6136334670446308,0.4930345199062135,0.4502543984583412,0.1506676036542516,0.6636771300448429,0.8737494214405235,0.7425521395954675,0.7296374817758025,0.2951381466497471
2023-03-23,0.7571692635209196,0.2124125449077081,0.5511743376240479,0.39339182465358147,0.632020703903478,0.5083384185148706,0.452942597893574,0.15558678847505267,0.6412556053811658,0.8737494214405235,0.7481678578162421,0.7311912479273223,0.2654680852750545
2023-03-24,0.7651859615311071,0.20721336912157906,0.5495511032555735,0.39929083498186346,0.6419846905278985,0.4996174903960561,0.4483953071370951,0.14335910049191844,0.6412556053811658,0.8737494214405235,0.7545984785234512,0.7332531847077279,0.2183653088881797
2023-03-27,0.7532215039896952,0.20640663583946117,0.5193172269952073,0.3884816582201286,0.6276378211107903,0.4943680722396594,0.45191253801643194,0.12733661278988054,0.6748878923766815,0.8737494214405235,0.7567508509491745,0.7348130421944336,0.19305677091975684
2023-03-28,0.7493954844198562,0.19923535417649618,0.50480903088519,0.38111643468424417,0.6237002188686867,0.4918067242675743,0.4453302752272696,0.11848208011243846,0.6793721973094168,0.8737494214405235,0.759098122488577,0.735628372694396,0.11209271921361834
2023-03-29,0.7683440943542671,0.22621721765514857,0.5084614053208838,0.3970402528093563,0.6417790541851234,0.5039567465621198,0.45711305617546016,0.10653548840477864,0.6838565022421522,0.8737494214405235,0.7620831390566892,0.7372526021164426,0.13262597221874428
2023-03-30,0.7780004482499038,0.24190433645127485,0.5033886328381361,0.40553079354578947,0.6539003683973492,0.5124026184032645,0.46063028705479697,0.10513000702740685,0.6793721973094168,0.8737494214405235,0.7648112902661909,0.7387609607335448,0.20180255207839348
2023-03-31,0.793426546997469,0.2534679922278401,0.5322021110514488,0.41951108137911586,0.6684525563267183,0.5207425315696662,0.49123034904479324,0.10063246661981726,0.6636771300448429,0.8737494214405235,0.7710736175251834,0.7411618981550147,0.29855499842254907
2023-04-03,0.8011395496201142,0.24557963711090725,0.5385938245778892,0.423364245607765,0.6647889239879721,0.5247219806766603,0.45934901830624025,0.09852424455375966,0.6524663677130044,0.8953786449246985,0.777486510213376,0.7440842162104725,0.3810460943742918
2023-04-04,0.7978600508446666,0.25938424146793737,0.5422462766988843,0.4289903615531979,0.6646176133407453,0.5138842624262299,0.45384703416753797,0.10484891075193256,0.6345291479820626,0.8953786449246985,0.7822518971835583,0.7477639409250654,0.416627045232937
2023-04-05,0.7865030775806136,0.23383666167804207,0.5397097739295587,0.4179425523636662,0.6548932709241335,0.5017766155223844,0.43611007011113373,0.10597329585382989,0.623318385650224,0.8953786449246985,0.7871058833380097,0.7509501749964373,0.3604005193608761
2023-04-06,0.7919690335427253,0.2424421586393537,0.5797848241453372,0.43369605305672654,0.6797519608288725,0.5050786643179901,0.43495438663081365,0.09641602248770201,0.623318385650224,0.8953786449246985,0.7933150674507657,0.7542243799720054,0.22113848198003497
2023-04-10,0.7759963204984942,0.2434282115777716,0.5596966482210688,0.42909267736104506,0.6721848400565611,0.5165514074891091,0.43357260366573813,0.10442726633872099,0.6479820627802689,0.8953786449246985,0.794431114432539,0.7575114547099835,0.18049070115191562
2023-04-11,0.7685261432826983,0.22325905883989494,0.5486379125400236,0.4260238820973008,0.6497231219474364,0.5078727739690198,0.439300687289196,0.10625439212930429,0.6524663677130044,0.8953786449246985,0.7930493244457094,0.7602749950446996,0.22652260981770161
2023-04-12,0.7642749688707552,0.20452418979077513,0.5414346206719964,0.4265353044507665,0.6519830028478675,0.4936059615428585,0.4235986952654754,0.10611384399156712,0.6479820627802689,0.8953786449246985,0.7887976818296857,0.7629977756262383,0.27913944141901986
2023-04-13,0.797434989504837,0.24548997728275734,0.5697408138685043,0.4481877110149287,0.673725788333565,0.49292860162745744,0.43706472515841593,0.08798313422347157,0.6569506726457398,0.8953786449246985,0.7882573863578156,0.7673426417705309,0.26503023839093953
2023-04-14,0.7953093087965911,0.24647603022117537,0.5843504669818824,0.4520749282842702,0.6610565343146244,0.49917301334756126,0.4348036536409767,0.07772312016865776,0.6726457399103137,0.8953786449246985,0.7878853706972245,0.7714836761156647,0.25635774279161905
2023-04-17,0.7954307682511529,0.24853772753575043,0.554928246748404,0.44310707046365383,0.6701644974204346,0.5043378827024948,0.4399287669701448,0.07603654251581166,0.6905829596412555,0.8953786449246985,0.7891874391462309,0.7745304437165645,0.2728650762018046
2023-04-18,0.802961721945367,0.24459358417248922,0.5400142226249429,0.4397995383149329,0.6686922005345275,0.5184141068604748,0.4330701475879672,0.07434996486296555,0.68609865470852,0.8953786449246985,0.7907906793644514,0.7772425016983129,0.3043002975058999
2023-04-19,0.8100067443190587,0.2625217199394907,0.5367675985173916,0.43233205119979135,0.6689661704378846,0.5240022857665466,0.4237243188686535,0.06914968376669012,0.6905829596412555,0.8953786449246985,0.7957509654483127,0.7806819225791546,0.3383533967333696
2023-04-20,0.8040546700318757,0.2581292774354801,0.5480291705198577,0.423364245607765,0.6609537691149894,0.5064968866408612,0.3795075323308211,0.07912860154602955,0.6771300448430492,0.8953786449246985,0.8009326608527515,0.7836385721132391,0.28728146976929225
2023-04-21,0.794155397227115,0.28636610494658943,0.5492467322454906,0.422750402989272,0.6597555480759443,0.5068143991012055,0.3847582692631673,0.07350667603654251,0.6838565022421522,0.8953786449246985,0.8052906033981851,0.7867346881177957,0.10569169015051628
2023-04-24,0.7960381590262372,0.27964305403396383,0.554928246748404,0.42240940252503834,0.6460934974737242,0.5051845018047716,0.37840210595876056,0.07519325368938862,0.6726457399103137,0.8953786449246985,0.8050868811858108,0.7903457531784623,0.10813364276962181
2023-04-25,0.7865637605567573,0.2470138524092539,0.5334195174064793,0.40454189742237023,0.6243508179315316,0.4882294576103495,0.3736789344908441,0.10147575544624035,0.6457399103139012,0.8953786449246985,0.8038113774914538,0.7931994148833212,0.1432533324503208
2023-04-26,0.7865030775806136,0.26861728883588776,0.5319991193594256,0.4108501187534509,0.6926606471686121,0.5033641374281185,0.3562936935223736,0.10260014054813774,0.6524663677130044,0.8953786449246985,0.8025093090424472,0.7955960612828785,0.1680991191221289
2023-04-27,0.8147438500515244,0.3120033445646344,0.5713640482369786,0.5102807148307755,0.7250522380936186,0.5090793213183279,0.37247303223720596,0.07716092761770907,0.6748878923766815,0.8953786449246985,0.8042276859257106,0.7989045977370732,0.2112683288764003
2023-04-28,0.8224565721673461,0.27283034329318845,0.5688276231529543,0.5162819887383148,0.7333729350154197,0.5201498820396775,0.38282377311206134,0.05959241040056218,0.654708520179372,0.8953786449246985,0.8060434441811247,0.801871969870948,0.26712746490816563
2023-05-01,0.8219100513729546,0.24235256720161402,0.5674072251059008,0.5260340588380659,0.7275519750888682,0.5447251040944,0.3765932334108326,0.06380885453267743,0.6883408071748877,0.90353188307758,0.8086475810791377,0.8050024140508043,0.31200318071380667
2023-05-02,0.8155331962527653,0.2565157424808332,0.5483335415299406,0.5125994030846674,0.7270383609777018,0.5299079367369753,0.37277449821688013,0.08770203794799719,0.654708520179372,0.90353188307758,0.8117654486943716,0.8073926222658294,0.3125521672637652
2023-05-03,0.8089132352189031,0.2566950621371332,0.5492467322454906,0.5050636532023712,0.7235799412077115,0.5212717190035733,0.373528201501007,0.09557273366127897,0.6412556053811658,0.90353188307758,0.813643227742468,0.8091455856485765,0.2995276230085065
2023-05-04,0.7988317264811623,0.25983247221827643,0.5419418280035002,0.49309515842798524,0.7270383609777018,0.5161914792420776,0.3750104603476603,0.1201686577652846,0.639013452914798,0.90353188307758,0.8154324621540462,0.8108534916495793,0.25203070224193524
2023-05-05,0.8460816983603533,0.2747128577322847,0.5508699666139649,0.49057183855839903,0.7449804232294694,0.5398566200984418,0.39726960577388426,0.0794096978215039,0.654708520179372,0.90353188307758,0.8241217688533263,0.8139946650358802,0.28401090556736475
2023-05-08,0.8456565435182491,0.27623673285878125,0.5731902742974762,0.49224273561028575,0.7381322350805855,0.5498263901652899,0.4016159064322665,0.0764581869290232,0.6726457399103137,0.90353188307758,0.8286302631910228,0.8168375975342943,0.3464414992413289
2023-05-09,0.8351498799384044,0.28331835469359634,0.5689291578416165,0.4925836316173394,0.732482479857756,0.5375493224906195,0.3949833865348446,0.08671820098383698,0.6748878923766815,0.90353188307758,0.8304815320322206,0.819732032205639,0.35869055712887776
2023-05-10,0.8460209218819351,0.3153200743020774,0.6135696955233376,0.49159489217969055,0.7506642922608375,0.5441959570564802,0.39345087057993183,0.07589599437807451,0.6524663677130044,0.90353188307758,0.8339980073365704,0.8231456970450248,0.39144491078621124
2023-05-11,0.847174833451411,0.3331585502409292,0.6624714273462204,0.5008354876973861,0.7431312852970651,0.5376975353681008,0.4023445003297344,0.07575544624033731,0.6434977578475335,0.90353188307758,0.8386128152406146,0.8259306957926305,0.3971508943261817
2023-05-12,0.8414581043891182,0.3159475563183063,0.6720083079768511,0.49408395009422434,0.7392277968635002,0.5326597113932924,0.3920439782281971,0.07716092761770907,0.6591928251121074,0.90353188307758,0.8433593559628884,0.8281725813172085,0.3403295995876429
2023-05-15,0.838417223418168,0.3243737336233179,0.6618627630113556,0.511303611766297,0.7409056241486778,0.5456352660847329,0.38794892477617093,0.07842586085734365,0.6681614349775783,0.90353188307758,0.8491327444574074,0.8297620498281046,0.07958162361244213
2023-05-16,0.838417223418168,0.3440947240012656,0.692299553278444,0.5111672951463475,0.7487126010158076,0.5511387750013795,0.3883760143590232,0.09065354884047785,0.6771300448430492,0.90353188307758,0.848014911036795,0.8310790268859156,0.07988740612186347
2023-05-17,0.8421878896415093,0.3629192528785353,0.7057931016695502,0.5236813697720716,0.7588012831453526,0.5715652887622322,0.4068164245912947,0.07491215741391427,0.6838565022421522,0.90353188307758,0.8475090215587543,0.8326450781109476,0.073543224868306
2023-05-18,0.856540769282483,0.38667404644789427,0.7259828122824812,0.53854823792097,0.7743118360189483,0.6033162924207353,0.41442874725759915,0.06338721011946594,0.701793721973094,0.90353188307758,0.8506287983452668,0.8351194286740513,0.11507310653672599
2023-05-19,0.857209591051907,0.3696423037911608,0.7252726909442555,0.5344222315380619,0.7736941853860895,0.5945530293072081,0.42259378310993384,0.0740688685874912,0.7130044843049326,0.90353188307758,0.8522606215849168,0.8374243020399124,0.14932686714874707
2023-05-22,0.8513712155305032,0.35852687876493483,0.7485061116580158,0.5435606157050901,0.7834398224471615,0.592690289539855,0.4445263148348832,0.07969079409697824,0.717488789237668,0.90353188307758,0.8528726473491149,0.8400872098176302,0.15465304852979084
2023-05-23,0.8353156594710743,0.3583475591086348,0.7232435508770361,0.5381730799588638,0.7631250494623736,0.5823605912259754,0.4367381497920826,0.09824314827828531,0.7130044843049326,0.90353188307758,0.8519767960004635,0.8424468061003518,0.1729550505969493
2023-05-24,0.8370185228940786,0.3741243377329112,0.7064018436897161,0.546595357928142,0.7582866095991383,0.5791854666225328,0.42952776898703005,0.11932536893886156,0.7197309417040357,0.90353188307758,0.8517728010493352,0.8450167516466145,0.17694383685784928
2023-05-25,0.8440124930258989,0.35843721893678493,0.7325775175009446,0.5584615368946808,0.7997053287358089,0.7367127700683833,0.43347212778416044,0.10681658468025299,0.7421524663677128,0.90353188307758,0.8525888490385373,0.8466622809218494,0.1673706466292468
2023-05-26,0.8588515844942185,0.4042436112927067,0.7440420035101327,0.5903433828713676,0.8236232403181145,0.7571604917225795,0.4553292930141913,0.09009135628952916,0.7354260089686097,0.90353188307758,0.8550191831655006,0.8489071559574597,0.18599681721902114
2023-05-30,0.8702243596426603,0.41813794386829695,0.7345050451942008,0.5919802268825619,0.8178581126185813,0.7818204645587018,0.4754027334178945,0.0832044975404076,0.7107623318385649,0.90353188307758,0.8570148808139316,0.8515495269505515,0.24292815130132292
2023-05-31,0.8699202902460202,0.4084567341404176,0.726388640295925,0.5994817148098058,0.8081812328921105,0.7336223962463401,0.4823618286816497,0.08995080815179199,0.6995515695067264,0.90353188307758,0.8588686861255427,0.853915095648683,0.2812936070225397
2023-06-01,0.8871921238920096,0.4280879962998051,0.735012407896307,0.626385288271655,0.8225593556431285,0.7746023479602087,0.49138108203463027,0.05776528460997893,0.6928251121076231,0.9174707159896034,0.8640930242341852,0.8566419657491804,0.3835474965402665
2023-06-02,0.892422360620133,0.4413548468591669,0.7446506678449973,0.626385288271655,0.832236341313104,0.7652251466313746,0.5075855301361217,0.04300773014757553,0.7107623318385649,0.9174707159896034,0.8724218112113596,0.8597638939517538,0.4055830957726889
2023-06-05,0.8840904664426413,0.4507671454930068,0.7582459062953681,0.6222252810766444,0.8340893991551854,0.7619231786277435,0.516730368757339,0.044834855938158835,0.7107623318385649,0.9174707159896034,0.8792870683971011,0.8629411958266278,0.3338949232542074
2023-06-06,0.8818403342070497,0.4625100525354616,0.7714350836763915,0.6213046999489701,0.8263339108313779,0.750979663286519,0.5260259403683932,0.034012649332396366,0.7130044843049326,0.9174707159896034,0.8848041097366425,0.8659724873400299,0.22592859470480514
2023-06-07,0.8733869805749958,0.4142833919427752,0.7226348088568701,0.5956627603076191,0.7909891447106698,0.7261053493416707,0.5342161239423284,0.03373155305692199,0.7331838565022419,0.9174707159896034,0.8869240398875656,0.8690398511854442,0.16515537885598366
2023-06-08,0.8901113584038488,0.4413548468591669,0.7189824344211762,0.5990043454970325,0.7974404684906535,0.748015809696766,0.560067866742808,0.029655657062543916,0.7197309417040357,0.9174707159896034,0.8898244801680318,0.8727002117965337,0.15636810715342034
2023-06-09,0.8924832306008258,0.4340043139303128,0.7198954697661237,0.6002660837747107,0.802690816700468,0.7535199245532226,0.5840353705004407,0.03218552354181309,0.7242152466367712,0.9174707159896034,0.893115195968676,0.8754466541101424,0.12503575224421395
